820791520	0	304
820791520	397	399
820791520	408	411
820791520	500	505
820791520	512	586
820791520	587	920
820791520	1024	1042
820791520	1536	1896
820791520	2048	2263
820791520	2560	2948
820791520	3072	3332
820791520	3333	3334
820791520	3584	4024
820791520	4096	4453
820791520	5120	5534
820791520	5632	6050
820791520	6052	6053
820791520	6071	6075
820791520	6225	6231
820791520	6233	6253
820791520	6255	6257
820791520	6346	6347
820791520	6349	6359
820791520	6364	6379
820791520	7168	7419
820791520	7680	7793
820791520	7801	7803
820791520	8192	8534
820791520	8704	8834
820791520	8837	9174
820791520	9177	9187
820791520	9216	9651
820791520	9728	9967
820791520	10240	10447
820791520	10752	11173
820791520	11252	11255
820791520	11776	11987
828866387	512	795
813552066	512	562
813552066	568	573
813552066	588	593
813552066	1024	1446
813552066	1449	1454
813552066	1536	1607
813552066	1608	1984
813552066	1991	1995
813552066	1999	2002
813552066	2048	2490
813552066	3072	3413
813552066	4096	4403
813552066	4608	5077
813552066	5115	5117
813552066	5120	5456
813552066	5632	5643
813552066	5644	5645
813552066	5651	5664
813552066	6144	6178
813552066	6183	6263
813552066	6264	6537
813552066	6656	6762
813552066	6763	6765
813552066	6840	6845
813552066	6854	6868
813552066	7168	7461
813552066	7521	7542
813552066	7554	7577
813552066	7616	7623
813552066	7626	7632
817176202	37	64
817176202	68	79
817176202	80	396
817176202	2560	2852
817176202	3584	3713
817176202	4096	4098
817176202	4099	4181
817176202	4183	4331
817176202	4359	4371
820419869	1024	1086
820419869	1087	1093
820419869	1103	1129
820419869	1131	1133
820419869	1135	1138
820419869	1140	1161
820419869	1162	1183
820419869	2560	2704
820419869	4608	4734
820419869	4736	4751
820419869	4814	4816
833052347	0	120
833052347	124	272
833052347	512	832
833052347	833	841
833052347	1024	1393
833052347	1445	1448
833052347	1536	1905
833052347	1906	1907
833052347	2048	2190
833052347	2291	2297
833052347	2328	2339
833052347	2362	2380
833052347	2381	2383
833052347	2384	2399
833052347	2422	2433
833052347	2560	3017
833052347	3024	3025
833052347	3056	3058
833052347	3072	3269
833052347	3584	3632
833052347	3636	3920
833052347	3925	3928
