788271400	513	514
788271400	516	518
788271400	521	529
788271400	540	544
788271400	545	587
788271400	589	590
788271400	591	714
788271400	725	799
788271400	801	802
788271400	803	1011
788271400	1014	1090
788271400	1094	1099
788271400	1100	1124
788271400	1133	1152
788271400	1153	1155
788271400	1156	1161
788271400	1162	1186
788271400	1195	1214
788271400	1215	1217
788271400	1218	1223
788271400	1224	1249
788271400	1258	1259
788271400	1260	1265
788271400	1276	1286
788271400	1300	1301
788271400	1306	1307
788271400	1308	1309
788271400	1312	1317
788271400	1318	1322
788271400	1326	1327
788271400	1333	1335
788271400	1336	1337
788271400	1340	1341
788271400	1344	1408
788271400	1412	1444
788271400	1464	1491
788271400	1494	1519
788271400	1522	1536
788271400	1540	1541
788271400	1548	1551
788271400	1564	1570
788271400	1572	1578
788271400	1581	1582
788271400	1586	1592
788271400	1599	1603
788271400	1605	1606
788271400	1622	1624
788271400	1625	1656
788271400	1657	1669
788271400	1701	1702
788271400	1704	1717
788271400	1718	1757
788271400	1772	1800
788271400	1825	1826
788271400	1827	1858
788271400	1859	1902
788271400	1906	1907
788271400	1909	1910
788271400	1926	1928
788271400	1929	1933
788271400	1947	1964
788271400	1996	1997
788271400	1998	2012
788271400	2013	2048
788271400	2560	2568
788271400	2569	2651
788271400	2659	2706
788271400	2727	2740
788271400	2743	2778
788271400	2789	2869
788271400	2875	2973
788271400	2974	3040
788271400	3041	3072
788271400	3074	3128
788271400	3132	3135
788271400	3136	3208
788271400	3211	3278
788271400	3286	3438
788271400	3439	3488
788271400	3493	3495
788271400	3499	3530
788271400	3531	3535
788271400	3542	3584
788271400	3586	3627
788271400	3628	3637
788271400	3638	3753
788271400	3765	3809
788271400	3813	3849
788271400	3850	3873
788271400	3874	3875
788271400	3888	3975
788271400	3978	4008
788271400	4011	4072
788271400	4075	4077
788271400	4078	4096
788271400	4103	4149
788271400	4152	4352
788271400	4355	4459
788271400	4460	4542
788271400	4544	4748
788271400	4751	4888
788271400	4889	4940
788271400	4955	4956
788271400	4963	4967
788271400	4969	4980
738447109	265	267
738447109	1024	1028
738447109	1029	1041
738447109	1042	1077
738447109	1078	1104
738447109	1105	1112
738447109	1124	1153
738447109	1157	1192
738447109	1193	1204
738447109	1543	1544
738447109	1545	1546
738447109	1548	1600
738447109	1613	1622
738447109	1625	1663
738447109	1664	1681
738447109	1682	1751
738447109	1752	1756
738447109	1757	1759
738447109	1770	1828
738447109	1831	1840
738447109	1841	1851
738447109	1852	1986
738447109	1998	2009
738447109	2010	2071
738447109	2072	2128
738447109	2131	2170
738447109	2172	2173
738447109	2188	2229
738447109	2240	2243
738447109	2244	2257
738447109	2260	2261
738447109	2267	2273
738447109	2274	2275
738447109	2276	2277
738447109	2280	2353
738447109	2354	2402
738447109	2403	2404
738447109	2405	2406
738447109	2409	2429
738447109	2430	2510
738447109	2516	2528
738447109	2545	2551
738447109	2552	2553
738447109	2557	2560
738447109	2561	2609
738447109	2610	2611
738447109	2622	2623
738447109	2624	2626
738447109	2627	2628
738447109	2643	2644
738447109	2645	2658
738447109	2667	2686
738447109	2687	2717
738447109	2720	2832
738447109	2835	2844
738447109	2845	2869
738447109	2886	2888
738447109	2889	2891
738447109	2892	2915
738447109	2926	2930
738447109	2933	2968
738447109	2969	3072
738447109	3073	3097
738447109	3100	3135
738447109	3141	3156
738447109	3157	3228
738447109	3229	3246
738447109	3247	3248
738447109	3282	3365
738447109	3367	3411
738447109	3412	3513
738447109	3514	3555
738447109	3570	3584
738447109	4609	4653
738447109	4661	4668
738447109	4670	4678
738447109	4696	4698
738447109	4699	4703
738447109	4704	4757
738447109	4770	4809
738447109	4839	4881
738447109	5120	5122
738447109	5125	5151
738447109	5159	5180
738447109	5188	5265
738447109	5647	5700
738447109	5708	5727
738447109	5743	5813
738447109	5822	5908
738447109	5909	5936
738447109	5945	5965
738447109	5966	5976
738447109	5977	5978
738447109	5979	6007
738447109	6008	6013
738447109	6014	6025
738447109	6027	6030
738447109	6033	6045
738447109	6065	6096
738447109	6107	6126
738447109	6145	6166
738447109	6169	6207
738447109	6211	6234
730081389	1026	1046
730081389	1052	1053
730081389	1054	1063
730081389	1064	1087
730081389	1101	1121
730081389	1122	1125
730081389	1126	1169
730081389	1170	1324
730081389	1332	1351
730081389	1540	1601
730081389	1603	1705
778094905	3	11
778094905	12	28
778094905	34	35
778094905	36	42
778094905	43	56
778094905	57	58
778094905	109	110
778094905	111	115
778094905	116	121
778094905	122	123
778094905	142	171
778094905	172	186
778094905	196	213
778094905	214	272
778094905	275	277
778094905	278	355
778094905	358	438
778094905	441	488
778094905	496	497
778094905	504	511
778094905	513	514
778094905	515	566
778094905	567	596
778094905	604	610
778094905	611	616
778094905	617	621
778094905	623	652
778094905	660	666
778094905	667	672
778094905	673	677
778094905	679	708
778094905	716	722
778094905	723	728
778094905	729	731
778094905	732	756
778094905	759	784
778094905	791	793
778094905	794	795
778094905	797	805
778094905	806	870
778094905	874	906
778094905	926	953
778094905	956	981
778094905	984	1001
778094905	1002	1003
778094905	1050	1066
778094905	1095	1105
778094905	1106	1113
778094905	1114	1140
778094905	1536	1537
778094905	1538	1602
778094905	1607	1608
778094905	1609	1610
778094905	1615	1693
778094905	1695	1875
778094905	1878	1880
778094905	1895	1905
778094905	1931	1956
778094905	1970	2033
778094905	2038	2041
778094905	2042	2045
778094905	2046	2048
778094905	2563	2571
778094905	2572	2602
778094905	2605	2642
778094905	2647	2658
778094905	2661	2726
778094905	2728	2729
778094905	2730	2816
778094905	2829	2901
778094905	2909	2926
778094905	3080	3082
778094905	3083	3085
778094905	3086	3087
778094905	3092	3093
778094905	3121	3200
778094905	3201	3285
778094905	3308	3313
778094905	3314	3408
778094905	3426	3460
778094905	3461	3505
778094905	3506	3507
778094905	3515	3584
778094905	3585	3685
832908905	514	570
832908905	576	607
832908905	610	641
832908905	656	675
832908905	684	733
832908905	745	747
832908905	748	811
832908905	812	824
832908905	858	871
832908905	872	874
832908905	875	913
832908905	918	974
832908905	977	986
832908905	987	1024
832908905	1536	1602
832908905	1603	1649
832908905	1652	1713
832908905	1734	1820
832908905	1822	1914
832908905	1916	1920
832908905	1921	1922
832908905	1924	1940
832908905	1978	1980
832908905	1981	1984
832908905	2006	2048
832908905	2562	2642
832908905	2645	2672
832908905	2673	2708
832908905	2709	2897
832908905	2898	2899
832908905	2900	2944
832908905	2947	2988
832908905	2990	3055
832908905	3057	3058
832908905	3059	3072
832908905	3589	3590
832908905	3597	3598
832908905	3602	3623
832908905	3624	3630
832908905	3631	3666
832908905	3667	3679
832908905	3683	3684
832908905	3685	3688
832908905	3689	3755
832908905	3765	3766
832908905	3767	3769
832908905	3770	3777
832908905	3779	3819
832908905	3828	3845
832908905	3853	3868
832908905	3884	3911
832908905	3914	3940
832908905	3941	3954
832913316	513	634
832913316	635	653
832913316	654	682
832913316	685	724
832913316	1540	1595
832913316	1596	1598
832913316	1599	1612
832913316	1613	1689
832913316	1690	1829
832913316	1830	1831
832913316	1832	1876
832913316	1878	1879
832913316	1882	1941
832913316	1950	1964
832913316	1967	1969
832913316	1978	2048
832913316	2050	2051
832913316	2052	2058
832913316	2059	2127
832913316	2134	2197
832913316	2202	2267
832913316	2268	2297
832913316	2301	2322
832913316	2324	2325
832913316	2326	2384
832913316	2385	2386
832913316	2387	2530
832913316	2533	2547
832913316	2549	2552
738028498	1027	1120
738028498	1121	1122
738028498	1123	1165
738028498	1166	1289
738028498	1292	1478
738028498	1479	1484
738028498	1486	1487
738028498	1488	1536
738028498	1537	1574
738028498	1575	1576
738028498	1585	1591
738028498	1592	1594
738028498	1595	1596
738028498	1597	1599
738028498	1600	1609
738028498	1612	1613
738028498	1624	1641
738028498	1644	1656
738028498	1658	1659
738028498	1660	1822
738028498	1823	1824
738028498	1831	1975
738028498	1976	2048
738028498	2050	2090
738028498	2091	2098
738028498	2099	2102
738028498	2104	2105
738028498	2106	2107
738028498	2108	2164
738028498	2169	2276
738028498	2298	2379
832916508	513	528
832916508	529	542
832916508	564	565
832916508	570	619
832916508	620	734
832916508	735	745
832916508	746	748
832916508	759	787
832916508	788	820
832916508	858	860
832916508	870	877
832916508	894	898
832916508	899	949
832916508	978	989
832916508	990	1000
832916508	1005	1021
832916508	1022	1071
832916508	1072	1174
832916508	1175	1176
832916508	1186	1247
832916508	1254	1255
832916508	1259	1268
832916508	1269	1361
832916508	1362	1457
832916508	1472	1474
738361208	3	4
738361208	5	12
738361208	13	52
738361208	56	123
738361208	138	142
738361208	143	149
738361208	151	152
738361208	183	227
738361208	230	245
738361208	246	268
738361208	269	276
738361208	277	288
738361208	304	305
738361208	306	307
738361208	309	310
738361208	327	342
738361208	370	379
738361208	380	396
738361208	397	405
738361208	411	413
738361208	414	439
738361208	440	445
738361208	446	480
738361208	492	510
738361208	511	512
738361208	513	522
738361208	525	621
738361208	622	667
738361208	670	695
738361208	696	821
738361208	824	838
738361208	839	846
738361208	847	860
738361208	882	893
738361208	903	905
738361208	915	935
738361208	950	987
738361208	988	989
738361208	993	1024
738361208	1536	1629
738361208	1630	1634
738361208	1636	1637
738361208	1638	1664
738361208	1665	1768
738361208	1771	1776
738361208	1779	1807
738361208	1808	1814
738361208	1819	1820
738361208	1821	1839
738361208	1847	1872
738361208	1888	1901
738361208	1902	1914
738361208	1931	1938
738361208	1940	1941
738361208	1952	1953
738361208	1954	2011
738361208	2017	2018
738361208	2020	2022
738361208	2023	2048
738361208	2049	2064
738361208	2065	2096
738361208	2103	2139
738361208	2140	2145
738361208	2146	2148
738361208	2161	2168
738361208	2186	2191
738361208	2202	2211
738361208	2215	2257
738361208	2258	2283
738361208	2284	2293
738361208	2305	2310
738361208	2311	2323
738361208	2324	2349
738361208	2363	2391
738361208	2397	2421
738361208	2560	2588
738361208	2589	2712
738361208	2717	2721
738361208	2724	2726
738361208	2727	2832
738361208	2833	2874
738361208	2889	2890
738361208	2891	2913
738361208	2916	2918
738361208	2919	3048
738361208	3057	3075
738361208	3076	3128
738361208	3135	3241
738361208	3242	3245
738361208	3257	3259
738361208	3261	3266
738361208	3273	3403
738361208	3408	3598
738361208	3599	3694
738361208	3718	3751
738361208	3752	3813
738361208	3820	3822
738361208	3823	3835
738361208	3836	3847
738361208	3849	3948
738361208	3952	3966
738361208	3993	3994
738361208	3995	4066
789454337	514	638
789454337	641	775
789454337	776	777
789454337	780	890
789454337	892	1070
789454337	1071	1101
789454337	1110	1129
789454337	1130	1132
789454337	1133	1138
789454337	1139	1163
789454337	1172	1191
789454337	1192	1194
789454337	1195	1200
789454337	1201	1226
789454337	1235	1236
789454337	1237	1242
789454337	1253	1263
789454337	1276	1278
789454337	1283	1284
789454337	1285	1286
789454337	1289	1294
789454337	1295	1299
789454337	1303	1304
789454337	1311	1312
789454337	1313	1314
789454337	1317	1324
789454337	1325	1389
789454337	1393	1425
789454337	1445	1472
789454337	1475	1500
789454337	1503	1522
789454337	2048	2134
789454337	2137	2364
789454337	2366	2370
789454337	2371	2480
789454337	2481	2502
789454337	2503	2560
789454337	2561	2567
789454337	2570	2578
789454337	2580	2582
789454337	2583	2606
789454337	2607	2668
789454337	2669	2676
789454337	2678	2696
789454337	2697	2700
789454337	2701	2703
789454337	2704	2772
789454337	2783	2829
789454337	2838	2890
789454337	2893	2894
789454337	2895	2949
789454337	2951	2952
789454337	3072	3099
789454337	3116	3197
789454337	3200	3229
789454337	3230	3231
789454337	3232	3389
789454337	3390	3416
789454337	3419	3554
789454337	3557	3584
789454337	3588	3739
789454337	3742	3870
778730964	512	533
778730964	534	600
778730964	601	610
778730964	611	617
778730964	620	673
778730964	674	676
778730964	680	709
778730964	717	723
778730964	724	729
778730964	730	734
778730964	736	765
778730964	773	779
778730964	780	785
778730964	786	790
778730964	792	821
778730964	829	835
778730964	836	841
778730964	842	844
778730964	845	869
778730964	872	898
778730964	904	908
778730964	911	914
778730964	915	978
778730964	983	1024
778730964	1542	1546
778730964	1548	1594
778730964	1595	1622
778730964	1623	1626
778730964	1636	1723
778730964	1726	1898
778730964	1901	1924
778730964	1928	1930
778730964	1931	1938
778730964	1939	2105
778730964	2107	2183
778730964	2186	2192
778730964	2193	2278
999000874	512	672
999000874	688	693
999000874	694	714
999000874	717	857
999000874	858	1024
999000874	2057	2159
999000874	2172	2250
999000874	2251	2263
999000874	2320	2353
999000874	2384	2389
999000874	2390	2401
999000874	2403	2404
999000874	2406	2423
999000874	2444	2479
999000874	2493	2504
999000874	2506	2507
999000874	2508	2560
999000874	3072	3100
999000874	3105	3111
999000874	3113	3119
999000874	3130	3165
999000874	3166	3184
999000874	3187	3196
999000874	3197	3205
999000874	3206	3207
999000874	3220	3224
999000874	3235	3276
999000874	3286	3320
999000874	3585	3700
999000874	3701	3708
999000874	3709	3789
999000874	3791	3792
999000874	3793	3802
999000874	3803	3851
999000874	3861	3880
999000874	3883	3920
999000874	3921	3951
999000874	3952	3981
999000874	3983	4004
999000874	4005	4096
999000874	4097	4118
999000874	4121	4221
999000874	4262	4400
999000874	4401	4412
999000874	4416	4463
999000874	4468	4486
999000874	4497	4602
999000874	4604	4608
999000874	4609	4749
999000874	4754	4810
999000874	4811	4815
999000874	4819	4820
999000874	4822	4823
999000874	4824	4838
999000874	4844	4905
999000874	4918	5002
999000874	5003	5027
999000874	5038	5068
788273361	521	522
788273361	523	524
788273361	528	549
788273361	550	586
788273361	587	588
788273361	589	598
788273361	607	617
788273361	631	633
788273361	638	642
788273361	644	649
788273361	650	654
788273361	657	659
788273361	665	667
788273361	668	669
788273361	671	679
788273361	680	744
788273361	748	780
