820791520	17	18
820791520	19	23
820791520	27	32
820791520	33	34
820791520	36	38
820791520	39	44
820791520	45	51
820791520	55	60
820791520	85	243
820791520	262	286
820791520	291	372
820791520	385	396
820791520	398	405
820791520	406	507
820791520	509	567
820791520	568	569
820791520	604	763
820791520	766	767
820791520	768	769
820791520	770	771
820791520	772	773
820791520	774	814
820791520	823	844
820791520	845	870
820791520	872	982
820791520	984	1021
820791520	1022	1161
820791520	1163	1197
820791520	1205	1314
820791520	1315	1386
820791520	1394	1429
820791520	1464	1536
820791520	1539	1574
820791520	1592	1598
820791520	1599	1602
820791520	1607	1765
820791520	1766	2036
820791520	2038	2039
820791520	2042	2048
820791520	2049	2163
820791520	2170	2190
820791520	2191	2264
820791520	2267	2314
820791520	2317	2318
820791520	2319	2320
820791520	2321	2470
820791520	2471	2510
820791520	2513	2518
820791520	2520	2521
820791520	2523	2534
820791520	2535	2540
820791520	2543	2545
820791520	2548	2560
820791520	2561	2578
820791520	2579	2623
820791520	2627	2773
820791520	2774	2775
820791520	2777	2783
820791520	2786	2788
820791520	2789	2795
820791520	2798	2799
820791520	2803	2805
820791520	2806	2836
820791520	2842	2917
820791520	2918	2926
820791520	2929	2951
820791520	2954	2955
820791520	2956	3020
820791520	3023	3035
820791520	3036	3112
820791520	3113	3181
820791520	3184	3205
820791520	3213	3243
820791520	3244	3245
820791520	3246	3424
820791520	3425	3426
820791520	3431	3436
820791520	3439	3560
820791520	3563	3584
820791520	4098	4105
820791520	4106	4240
820791520	4243	4280
820791520	4291	4297
820791520	4298	4382
820791520	4384	4385
820791520	4386	4387
820791520	4388	4389
820791520	4390	4391
820791520	4392	4451
820791520	4457	4551
820791520	4554	4569
820791520	4570	4631
820791520	4634	4822
820791520	4836	4919
820791520	4936	4979
820791520	4980	5010
820791520	5022	5024
820791520	5032	5049
820791520	5058	5120
820791520	5121	5191
820791520	5197	5250
820791520	5253	5285
820791520	5312	5470
820791520	5471	5485
820791520	5501	5525
820791520	5528	5632
820791520	5633	5687
820791520	5688	5740
820791520	5741	5790
820791520	5800	5917
820791520	5918	5995
820791520	6004	6079
820791520	6083	6190
820791520	6223	6323
820791520	6338	6374
820791520	6386	6503
820791520	6510	6581
820791520	6585	6588
820791520	6594	6597
820791520	6599	6665
820791520	6667	6718
820791520	6737	6825
820791520	6826	6878
820791520	6879	6953
820791520	6956	7070
820791520	7071	7072
820791520	7073	7076
820791520	7077	7168
820791520	7172	7210
820791520	7221	7362
820791520	7365	7420
820791520	7423	7519
820791520	7521	7522
820791520	7525	7567
820791520	7600	7628
820791520	7631	7662
820791520	7663	7680
820791520	7681	7713
820791520	7714	7791
820791520	7800	7874
820791520	7876	7933
820791520	7939	7967
820791520	7982	8044
820791520	8059	8144
820791520	8160	8192
820791520	8194	8283
820791520	8287	8320
820791520	8321	8324
820791520	8325	8334
820791520	8341	8398
820791520	8401	8455
820791520	8464	8480
820791520	8481	8482
820791520	8483	8484
820791520	8485	8497
820791520	8499	8611
820791520	8614	8720
820791520	8721	8724
820791520	8725	8741
820791520	8742	8816
820791520	8855	9128
820791520	9129	9165
820791520	9179	9239
820791520	9240	9277
820791520	9278	9437
820791520	9438	9445
820791520	9446	9451
820791520	9467	9555
820791520	9558	9582
820791520	9587	9635
820791520	9636	9639
820791520	9640	9652
820791520	9655	9712
820791520	9713	9847
820791520	9848	9858
820791520	9859	9886
820791520	9913	10020
820791520	10023	10082
820791520	10083	10146
820791520	10149	10156
820791520	10157	10164
820791520	10173	10177
820791520	10178	10179
820791520	10180	10212
820791520	10213	10216
820791520	10217	10218
820791520	10220	10229
820791520	10230	10240
820791520	10243	10490
820791520	10493	10667
820791520	10670	10685
820791520	10687	10688
820791520	10692	10705
820791520	10740	10752
820791520	10773	10802
820791520	10803	10826
820791520	10827	10937
820791520	10941	10945
820791520	10946	11074
820791520	11077	11122
820791520	11123	11173
820791520	11184	11227
820791520	11232	11257
820791520	11260	11264
820791520	11265	11281
820791520	11282	11357
820791520	11364	11370
820791520	11380	11408
820791520	11410	11412
820791520	11413	11446
820791520	11454	11501
820791520	11525	11526
820791520	11527	11532
820791520	11543	11586
820791520	11601	11634
820791520	11640	11649
820791520	11650	11651
820791520	11665	11667
820791520	11668	11693
820791520	11694	11695
820791520	11696	11701
820791520	11702	11717
820791520	11734	11735
820791520	11736	11737
820791520	11742	11776
820791520	11778	11835
820791520	11844	11845
820791520	11846	11853
820791520	11854	11860
820791520	11862	11863
820791520	11873	11922
820791520	11925	11984
820791520	11985	12059
820791520	12070	12087
820791520	12099	12134
820791520	12135	12143
820791520	12144	12200
820791520	12223	12224
820791520	12232	12288
820791520	12289	12294
820791520	12296	12427
828866387	512	533
828866387	534	591
828866387	598	616
828866387	648	665
828866387	666	697
828866387	698	699
828866387	702	706
828866387	708	826
828866387	841	864
828866387	876	908
828866387	909	910
828866387	911	1032
828866387	1033	1044
828866387	1045	1088
821040551	514	523
821040551	524	525
821040551	526	529
821040551	530	533
821040551	534	551
821040551	567	655
821040551	675	745
821040551	746	804
821040551	808	809
821040551	810	811
821040551	812	898
821040551	899	901
821040551	902	908
821040551	926	961
821040551	969	1024
813552066	7	68
813552066	512	587
813552066	588	589
813552066	602	604
813552066	605	607
813552066	617	630
813552066	637	681
813552066	692	699
813552066	700	701
813552066	706	742
813552066	746	751
813552066	753	820
813552066	821	822
813552066	835	837
813552066	838	840
813552066	850	863
813552066	870	892
813552066	912	930
813552066	965	966
813552066	974	975
813552066	976	992
813552066	995	1012
813552066	1025	1037
813552066	1038	1075
813552066	1080	1083
813552066	1087	1129
813552066	1130	1131
813552066	1132	1133
813552066	1139	1268
813552066	1276	1318
813552066	1319	1323
813552066	1324	1365
813552066	1366	1371
813552066	1372	1373
813552066	1374	1390
813552066	1392	1393
813552066	1394	1395
813552066	1396	1429
813552066	1439	1506
813552066	1507	1509
813552066	1510	1536
813552066	1537	1560
813552066	1561	1564
813552066	1565	1590
813552066	2048	2138
813552066	2142	2155
813552066	2156	2157
813552066	2158	2179
813552066	2180	2183
813552066	2184	2185
813552066	2186	2187
813552066	2188	2219
813552066	2234	2238
813552066	2239	2276
813552066	2277	2291
813552066	2294	2316
813552066	2317	2407
813552066	2410	2494
813552066	2496	2560
813552066	2561	2606
813552066	2608	2615
813552066	2616	2699
813552066	2707	2714
813552066	2716	2802
813552066	2811	2836
813552066	2844	2845
813552066	2856	2857
813552066	2861	2902
813552066	2903	2930
813552066	2938	2943
813552066	2972	2974
813552066	2975	3035
813552066	3036	3072
813552066	3074	3086
813552066	3087	3117
813552066	3120	3121
813552066	3122	3194
813552066	3197	3206
813552066	3207	3314
813552066	3340	3354
813552066	3372	3374
813552066	3375	3377
813552066	3387	3388
813552066	3389	3390
813552066	3402	3462
813552066	3465	3505
813552066	3506	3531
813552066	3536	3539
813552066	3540	3560
813552066	3561	3578
813552066	3579	3584
813552066	4632	4645
813552066	4646	4701
813552066	4704	4743
813552066	4750	4772
813552066	4780	4817
813552066	4818	4843
813552066	4852	4854
813552066	4856	4926
813552066	4927	5118
813552066	6144	6161
813552066	6162	6164
813552066	6189	6244
813552066	6245	6246
813552066	6656	6657
813552066	6658	6674
813552066	6675	6707
813552066	6708	6725
813552066	6732	6790
813552066	6793	6825
813552066	6854	6889
813552066	6890	6951
813552066	6957	7009
813552066	7010	7042
813552066	7048	7061
813552066	7076	7090
813552066	7114	7115
813552066	7116	7168
813552066	7172	7202
813552066	7203	7229
813552066	7237	7242
813552066	7243	7287
813552066	7295	7300
813552066	7301	7339
813552066	7340	7365
813552066	7381	7402
813552066	7411	7415
813552066	7418	7461
813552066	7464	7487
813552066	7488	7530
813552066	7562	7581
813552066	7582	7587
813552066	7588	7609
813552066	7636	7650
813552066	7651	7680
813552066	7681	7700
813552066	7711	7741
813552066	7743	7785
813552066	7786	7787
817176202	1538	1539
817176202	1540	1561
817176202	1573	1613
817176202	1615	1633
817176202	1647	1696
817176202	1698	1719
817176202	1759	1803
817176202	1821	1837
817176202	1843	1878
817176202	1905	1906
817176202	1918	1939
817176202	1940	1941
817176202	1955	1993
817176202	1994	2074
817176202	2075	2096
817176202	2101	2109
817176202	2112	2117
817176202	2561	2648
817176202	2660	2673
817176202	2679	2757
817176202	2769	2824
817176202	2825	2828
817176202	2836	2898
817176202	2901	2923
817176202	2931	2970
817176202	2972	2973
817176202	2976	3017
817176202	3020	3025
817176202	3029	3030
817176202	3034	3072
817176202	3073	3136
817176202	3137	3145
817176202	3146	3176
817176202	3179	3200
817176202	3203	3204
817176202	3207	3215
817176202	3234	3249
817176202	3251	3252
817176202	3274	3300
817176202	3302	3304
817176202	3308	3309
817176202	3310	3324
817176202	3350	3374
817176202	3376	3378
817176202	3379	3404
817176202	3438	3439
817176202	3442	3470
817176202	3471	3504
817176202	3505	3506
817176202	3514	3525
817176202	3531	3567
820419869	1026	1128
820419869	1142	1147
820419869	1166	1245
820419869	1254	1276
820419869	1277	1280
820419869	1281	1314
820419869	1337	1429
820419869	1441	1487
820419869	1489	1490
820419869	1493	1514
820419869	1532	1536
820419869	1537	1556
820419869	1567	1583
820419869	1584	1587
820419869	1588	1602
820419869	1603	1610
820419869	1617	1654
820419869	1670	1704
820419869	1705	1753
820419869	1769	1829
820419869	1841	1861
820419869	1865	1866
820419869	1880	1961
820419869	2021	2048
820419869	2051	2055
820419869	2056	2103
820419869	2107	2147
820419869	2173	2176
820419869	2177	2183
820419869	2184	2216
820419869	2217	2252
820419869	2253	2276
820419869	2282	2388
820419869	2390	2392
820419869	2396	2405
820419869	2435	2502
820419869	2521	2560
820419869	2562	2563
820419869	2564	2603
820419869	2610	2621
820419869	2622	2631
820419869	2632	2641
820419869	2642	2661
820419869	2677	2806
820419869	2809	2895
820419869	2898	2901
820419869	2904	2905
820419869	2906	2914
820419869	2931	2933
820419869	2934	2935
820419869	2936	2937
820419869	2938	2939
820419869	2950	2978
820419869	2983	3001
820419869	3016	3017
820419869	3019	3025
820419869	3028	3029
820419869	3030	3072
820419869	3075	3076
820419869	3077	3105
820419869	3111	3113
820419869	3114	3128
820419869	3131	3170
820419869	3175	3184
820419869	3188	3189
820419869	3190	3225
820419869	3238	3244
820419869	3260	3261
820419869	3281	3316
820419869	3328	3349
820419869	3365	3366
820419869	3367	3396
820419869	3425	3426
820419869	3427	3447
820419869	3453	3468
820419869	3476	3503
820419869	3531	3532
820419869	3560	3561
820419869	3563	3582
820419869	3583	3584
820419869	3585	3697
820419869	3700	3767
820419869	3768	3769
820419869	3786	3799
820419869	3827	3857
820419869	3865	3876
820419869	3894	3913
820419869	3931	4027
820419869	4030	4042
820419869	4045	4048
820419869	4063	4087
820419869	4088	4111
820419869	4112	4145
820419869	4159	4204
820419869	4220	4235
820419869	4237	4242
820419869	4245	4279
820419869	4284	4312
820419869	4331	4338
820419869	4343	4345
820419869	4346	4383
820419869	4384	4406
820419869	4410	4420
820419869	4422	4450
820419869	4457	4539
820419869	4560	4561
833052347	515	714
833052347	728	733
833052347	734	740
833052347	741	770
833052347	779	805
833052347	811	816
833052347	817	897
833052347	907	977
833052347	980	984
833052347	985	986
833052347	996	1008
833052347	1016	1024
833052347	1536	1540
833052347	1542	1543
833052347	1544	1588
833052347	1612	1660
833052347	1675	1676
833052347	1677	1679
833052347	1681	1687
833052347	1689	1690
833052347	1691	1733
833052347	1755	1761
833052347	1788	1798
833052347	1811	1817
833052347	1818	1824
833052347	1825	1847
833052347	1848	1852
833052347	1855	1980
833052347	1983	2046
833052347	2047	2191
833052347	2194	2268
833052347	2278	2294
833052347	2303	2326
833052347	2360	2433
833052347	2454	2455
833052347	2456	2457
833052347	2458	2496
833052347	2500	2575
833052347	2597	2623
833052347	2640	2648
833052347	2649	2679
833052347	2680	2681
833052347	2682	2768
833052347	2769	2770
833052347	2771	2851
833052347	2856	2969
833052347	2975	3042
833052347	3043	3047
833052347	3048	3215
833052347	3216	3217
833052347	3224	3476
833052347	3477	3545
833052347	3564	3574
833052347	3585	3617
833052347	3640	3682
833052347	3683	3698
